horizon,p_behind,p_behind_crash,adv_med,adv_p5,forced_pct
10,10.55,35.48,0.13,-0.032,0.07
15,6.47,18.25,0.344,-0.02,1.12
20,4.42,11.04,0.732,0.02,2.92
25,2.76,5.92,1.415,0.131,3.81
30,2.42,4.45,2.517,0.282,4.87
35,1.85,3.22,4.288,0.563,5.02
40,1.55,2.47,7.301,1.029,5.39
